issuer,ISIN,faceValue,couponRate,paymentFrequency,issueDate,maturityDate,dayCountConvention,spRating,settlementDate,cleanPrice,dirtyPrice,quotedYield
Government of Canada,CA135087VS05,1000.0,0.0325,2,2024-01-15,2029-01-15,ACT/ACT ICMA,AAA,2025-03-17,981.25,986.73,0.0378
US Treasury,US91282CKM11,1000.0,0.045,2,2023-11-30,2033-11-30,ACT/ACT ICMA,AA+,2025-03-20,985.5,999.17,0.047
Apple Inc.,US037833FA32,5000.0,0.041,2,2022-06-01,2029-06-01,30/360US,AA+,2025-04-01,4912.0,4980.33,0.0457
Microsoft Corporation,US594918BZ68,10000.0,0.0385,2,2021-09-15,2036-09-15,30/360US,AAA,2025-02-28,9745.0,9919.32,0.0413
JPMorgan Chase & Co.,US46647PCE43,25000.0,0.0525,4,2020-03-20,2040-03-20,30/360US,A+,2025-03-24,24512.5,24527.08,0.0544
Goldman Sachs Group,US38141GXM84,1000.0,0.049,2,2024-02-10,2032-02-10,30/360US,BBB+,2025-04-10,978.25,986.42,0.0528
Tesla Inc.,US88160RAG63,2000.0,0.0625,2,2023-07-01,2035-07-01,30/360US,BB+,2025-03-03,1942.0,1963.53,0.0664
Royal Bank of Canada,CA780087ZH12,5000.0,0.0375,2,2024-04-01,2030-04-01,ACT/365,AA-,2025-04-03,4925.0,4926.03,0.0408
Toronto-Dominion Bank,CA891160MJ91,10000.0,0.042,4,2022-10-12,2032-10-12,ACT/365,AA-,2025-01-15,9830.0,9833.45,0.0446
Enbridge Inc.,CA29250NBF12,1000.0,0.055,2,2019-05-30,2044-05-30,ACT/365,BBB+,2025-02-14,968.75,980.2,0.0577
Amazon.com Inc.,US023135CR56,3000.0,0.0395,2,2023-01-18,2032-01-18,30/360US,AA,2025-03-20,2941.5,2961.91,0.0428
Meta Platforms Inc.,US30303M8Q90,5000.0,0.0475,2,2022-08-25,2033-08-25,30/360US,AA-,2025-04-07,4888.0,4915.71,0.0508
Bank of America Corp.,US06051GKD06,15000.0,0.051,4,2021-12-05,2039-12-05,30/360US,A-,2025-01-22,14625.0,14724.88,0.0534
Walmart Inc.,US931142EU39,1000.0,0.033,2,2025-01-10,2029-01-10,30/360US,AA,2025-03-12,992.5,998.18,0.0351
Alphabet Inc.,US02079KAF91,7500.0,0.0445,2,2020-11-02,2033-11-02,30/360US,AA+,2025-02-03,7312.5,7396.86,0.048
US Treasury,US91282CJZ62,1000.0,0.0425,2,2023-08-15,2028-08-15,ACT/ACT ICMA,AA+,2025-03-18,988.75,992.34,0.0456
US Treasury,US91282CKD12,1000.0,0.0475,2,2024-05-31,2031-05-31,ACT/ACT ICMA,AA+,2025-04-02,990.25,996.11,0.0491
Government of Canada,CA135087XL84,1000.0,0.035,2,2023-06-01,2030-06-01,ACT/ACT ICMA,AAA,2025-03-28,983.5,988.13,0.0381
Citigroup Inc.,US172967NE56,5000.0,0.052,4,2021-07-14,2036-07-14,30/360US,BBB+,2025-02-20,4875.0,4928.44,0.0551
Wells Fargo & Co.,US94974BGL65,10000.0,0.0495,2,2022-04-25,2034-04-25,30/360US,A-,2025-03-10,9712.0,9783.67,0.052
Morgan Stanley,US6174468V56,2000.0,0.0465,2,2023-03-10,2030-03-10,30/360US,A,2025-04-08,1961.0,1968.77,0.0499
Berkshire Hathaway,US084664CW37,5000.0,0.038,2,2024-02-14,2034-02-14,30/360US,AA,2025-03-05,4910.5,4925.21,0.041
Johnson & Johnson,US478160CD47,1000.0,0.031,2,2021-11-20,2029-11-20,30/360US,AAA,2025-02-25,967.25,972.87,0.0354
Procter & Gamble,US742718FJ85,1000.0,0.0295,2,2022-03-05,2027-03-05,30/360US,AA-,2025-03-31,981.0,983.64,0.0332
Exxon Mobil Corp.,US30231GAY44,3000.0,0.0435,2,2020-08-17,2035-08-17,30/360US,AA-,2025-01-30,2895.0,2933.54,0.0471
Chevron Corporation,US166764BK13,2000.0,0.0405,2,2021-05-11,2031-05-11,30/360US,AA,2025-03-14,1943.0,1957.47,0.0437
AT&T Inc.,US00206RDA06,1000.0,0.0575,4,2019-09-05,2041-09-05,30/360US,BBB,2025-04-04,948.75,952.69,0.0609
Verizon Communications,US92343VGK48,5000.0,0.053,4,2020-11-20,2040-11-20,30/360US,BBB+,2025-02-10,4762.5,4774.58,0.0562
Comcast Corporation,US20030NCY43,2000.0,0.047,2,2022-02-01,2032-02-01,30/360US,A-,2025-03-07,1938.0,1954.13,0.0506
Walt Disney Co.,US254687FX34,1000.0,0.0365,2,2023-09-12,2033-09-12,30/360US,A,2025-04-11,962.5,967.59,0.0401
Nike Inc.,US654106AT93,1000.0,0.034,2,2024-03-01,2031-03-01,30/360US,AA-,2025-03-21,977.25,981.34,0.0371
